
//咪咕开始
央视频道,#genre#
无锡新闻,http://stream.thmz.com/wxtv1/sd/live.m3u8?_upt=4ba3ab191698644028
无锡生活,http://stream.thmz.com/wxtv4/sd/live.m3u8?_upt=968c13b81704871272
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8?_upt=cfacd5221704890772
无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?zjiangsd
无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8?_upt=978cd8731706199708
无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8?_upt=acffe97a1704940314
泗阳综合,http://3739115337.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=nwEAAKHdjSKP_58X&secondToken=secondToken%3A5FUijZmDyNMxtCDdne0YzSAwjuw&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzh&v3=1
连云港新闻综合,http://live.lyg1.com/zhpd/sd/live.m3u8
连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8?wsSession=a263bdc5a26cd01b57a80359-170493712215358&wsIPSercert=f56bd6194d219a5172dbed60eca6e9b0
镇江民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8?wsSession=25eac7fcbe9d822bf028ffc8-170493717234726&wsIPSercert=f56bd6194d219a5172dbed60eca6e9b0
淮安公共,http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd
淮安无线,http://live1.habctv.com/ysylsl/sd/live.m3u8?zjiangsd
海门经济生活,http://2061827158.cloudvdn.com/a.m3u8?domain=haimen-tv-rtmp.cm.jstv.com&player=rZQAAIs1YJWHAKAX&secondToken=secondToken%3A0T5mP-ljzoiHFflfbDWnYUWhycY&streamid=haimen-tv%3Ahaimen-tv%2Fhaimenjjzh&v3=1
海门教育,http://2061827158.cloudvdn.com/a.m3u8?domain=haimen-tv-rtmp.cm.jstv.com&player=rZQAAHySruaQAKAX&secondToken=secondToken%3Awziq3nhj5_ooRP0VogoHwI82vFo&streamid=haimen-tv%3Ahaimen-tv%2Fhaimenjyrw&v3=1
睢宁综合,http://3739115311.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=TwMAAPjPskOkJ6kX&secondToken=secondToken%3AjegfwzYXwUE9HzG7kRfhCd81WMU&streamid=suining-tv%3Asuining-tv%2Fsuiningzh&v3=1&zjiangsd=
睢宁生活教育,http://3739115343.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=yGsAAC1Webu1J6kX&secondToken=secondToken%3Amjk0jn9TQkTVaw0MnaOkN2uGNkk&streamid=suining-tv%3Asuining-tv%2Fsuiningsh&v3=1&zjiangsd=
睢宁三农,http://3739115337.cloudvdn.com/a.m3u8?domain=suining-tv-hls.cm.jstv.com&player=nwEAAJApyIx-AKAX&secondToken=secondToken%3AfyPrvACXUQ_VSZUu3Rxm-2py1fo&streamid=suining-tv%3Asuining-tv%2Fsuiningsn&v3=1
苏州新闻综合,vjms://csztv.2500sz.com:8500:3502/live/cid=1|c01&usep2p=1
苏州社会经济,vjms://csztv.2500sz.com:8500:3502/live/cid=2|c02&usep2p=1
苏州文化生活,vjms://csztv.2500sz.com:8500:3502/live/cid=3|c03&usep2p=1
浙江,#genre#
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江影视娱乐,https://ali-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
钱江频道,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
杭州余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
杭州余杭未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
杭州萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
杭州萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
杭州临平综合,http://l.cztvcloud.com/channels/lantian/SXyuhang2/720p.m3u8
宁波余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
宁波象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
绍兴诸暨综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
绍兴上虞综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
绍兴上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
绍兴上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
温州龙游综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
温州龙游综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
温州龙游生活娱乐,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
温州文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
温州苍南综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
温州永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
嘉兴平湖综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
嘉兴平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
金华兰溪综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
金华金华东阳综合,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
丽水缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
丽水龙泉综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
丽水青田综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
丽水庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
丽水松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
丽水遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
丽水云和综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
舟山普陀综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
衢州龙游综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
衢州龙游生活,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
衢州开化综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
嵊州新闻综合,https://hlsv2.quklive.com/live/1626935015913208/index.m3u8?zzhed
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
缙云综合频道,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed
宁波-象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
宁波-余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
庆元综合频道,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8?zzhed
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
松阳综合频道,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed
遂昌综合频道,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed
文成综合频道,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8?zzhed
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
舟山嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8?zzhed
云南,#genre#
云南卫视,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/yunnan.js?id=yunnanweishi
云南都市,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/yunnan.js?id=yunnandushi
云南娱乐,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/yunnan.js?id=yunnanyule
康旅频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/yunnan.js?id=yunnangonggong
澜湄国际,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/yunnan.js?id=yunnanguoji
云南少儿,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/yunnan.js?id=yunnanshaoer
吉林,#genre#
长春综合频道,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/changchun.js?id=https://www.chinactv.com/live/1442880654565093377.html
长春文旅体育,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/changchun.js?id=https://www.chinactv.com/live/1442880767035355137.html
长春市民生活,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/changchun.js?id=https://www.chinactv.com/live/1442880854423678977.html
长春城市慢直播,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/changchun.js?id=https://www.chinactv.com/live/1621014101264121858.html
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?zjild
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8?zjild
东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8?zjild
珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8?zjild
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?zjild
江源综合,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8
靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8?zjild
九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?zjild
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8?zjild
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8?zjild
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8?zjild
舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?zjild
双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8?zjild
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8?zjild
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8?zjild
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild
延边,http://live.cloud.yanews.cn/video/s10001-YATV-2/index.m3u8?zjild
延边,http://live.ybtvyun.com/video/s100064819ee234a7/index.m3u8?zjild
延边,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8?zjild
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8?zjild
延边朝鲜语综合,http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8?zjild
延边汉语综合,http://live.ybtvyun.com/video/s100064819ee234a7/index.m3u8?zjild
延边汉语综合,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8?zjild
永吉综合频道,http://stream10.jlntv.cn/yongji/sd/live.m3u8
四川,#genre#,#DE=1,#SC=1
四川观察,http://1.94.31.214/php/scgd.php?id=3781
四川新闻,http://1.94.31.214/php/scgd.php?id=2096
四川乡村,http://1.94.31.214/php/scgd.php?id=2097
四川影视,http://1.94.31.214/php/scgd.php?id=116
四川旅游,http://1.94.31.214/php/scgd.php?id=301
四川经济,http://1.94.31.214/php/scgd.php?id=302
四川少儿,http://1.94.31.214/php/scgd.php?id=303
四川科教,http://1.94.31.214/php/scgd.php?id=304
成都生活,http://1.94.31.214/php/scgd.php?id=52
成都综合,http://1.94.31.214/php/scgd.php?id=50
成都经济,http://1.94.31.214/php/scgd.php?id=51
成都影视,http://1.94.31.214/php/scgd.php?id=1630
成都公共,http://1.94.31.214/php/scgd.php?id=1631
成都少儿,http://1.94.31.214/php/scgd.php?id=4014
每日购物,http://1.94.31.214/php/scgd.php?id=4022
成都教育,http://1.94.31.214/php/scgd.php?id=810
绵阳科教生活,http://1.94.31.214/php/scgd.php?id=317
绵阳新闻综合,http://1.94.31.214/php/scgd.php?id=316
遂宁文化生活,http://1.94.31.214/php/scgd.php?id=321
遂宁综合,http://1.94.31.214/php/scgd.php?id=320
巴州电视,http://1.94.31.214/php/scgd.php?id=323
平昌综合,http://1.94.31.214/php/scgd.php?id=331
南江电视,http://1.94.31.214/php/scgd.php?id=333
通江综合,http://1.94.31.214/php/scgd.php?id=332
恩阳新闻,http://1.94.31.214/php/scgd.php?id=334
三台综合,http://1.94.31.214/php/scgd.php?id=338
攀枝花综合,http://1.94.31.214/php/scgd.php?id=340
米易综合,http://1.94.31.214/php/scgd.php?id=344
乐山文旅生活,http://1.94.31.214/php/scgd.php?id=351
乐山新闻综合,http://1.94.31.214/php/scgd.php?id=350
青州综合,http://1.94.31.214/php/scgd.php?id=363
仪陇综合,http://1.94.31.214/php/scgd.php?id=360
利州,http://1.94.31.214/php/scgd.php?id=364
昭化综合,http://1.94.31.214/php/scgd.php?id=365
朝天综合,http://1.94.31.214/php/scgd.php?id=366
德阳新闻综合,http://1.94.31.214/php/scgd.php?id=461
德阳文旅科教,http://1.94.31.214/php/scgd.php?id=462
雅安综合,http://1.94.31.214/php/scgd.php?id=470
眉山综合,http://1.94.31.214/php/scgd.php?id=600
眉山文旅乡村,http://1.94.31.214/php/scgd.php?id=601
犍为综合,http://1.94.31.214/php/scgd.php?id=901
夹江新闻综合,http://1.94.31.214/php/scgd.php?id=903
沐川综合,http://1.94.31.214/php/scgd.php?id=905
峨边综合,http://1.94.31.214/php/scgd.php?id=908
金口河综合,http://1.94.31.214/php/scgd.php?id=907
沙湾,http://1.94.31.214/php/scgd.php?id=906
马边综合,http://1.94.31.214/php/scgd.php?id=909
广元综合,http://1.94.31.214/php/scgd.php?id=912
广元文化生活,http://1.94.31.214/php/scgd.php?id=913
凉山新闻综合,http://1.94.31.214/php/scgd.php?id=990
凉山彝语综合,http://1.94.31.214/php/scgd.php?id=992
西昌,http://1.94.31.214/php/scgd.php?id=993
巴中综合,http://1.94.31.214/php/scgd.php?id=3283
巴中文旅生活,http://1.94.31.214/php/scgd.php?id=3284
大邑,http://1.94.31.214/php/scgd.php?id=3305
金牛,http://1.94.31.214/php/scgd.php?id=3307
金堂,http://1.94.31.214/php/scgd.php?id=3314
浦江,http://1.94.31.214/php/scgd.php?id=3317
彭州综合,http://1.94.31.214/php/scgd.php?id=3319
双流综合,http://1.94.31.214/php/scgd.php?id=3322
温江综合,http://1.94.31.214/php/scgd.php?id=3323
绵竹,http://1.94.31.214/php/scgd.php?id=3600
中江综合,http://1.94.31.214/php/scgd.php?id=3602
达川新闻综合,http://1.94.31.214/php/scgd.php?id=3611
达州文化生活,http://1.94.31.214/php/scgd.php?id=3613
达州通川,http://1.94.31.214/php/scgd.php?id=3614
达州新闻综合,http://1.94.31.214/php/scgd.php?id=3615
宣汉综合,http://1.94.31.214/php/scgd.php?id=3619
岳池,http://1.94.31.214/php/scgd.php?id=3627
武胜综合,http://1.94.31.214/php/scgd.php?id=3626
康定,http://1.94.31.214/php/scgd.php?id=3645
天府,http://1.94.31.214/php/scgd.php?id=3644
甘孜综合,http://1.94.31.214/php/scgd.php?id=3649
五通桥,http://1.94.31.214/php/scgd.php?id=3663
丹棱综合,http://1.94.31.214/php/scgd.php?id=3681
洪雅综合,http://1.94.31.214/php/scgd.php?id=3682
彭山综合,http://1.94.31.214/php/scgd.php?id=3689
仁寿综合,http://1.94.31.214/php/scgd.php?id=3691
青神综合,http://1.94.31.214/php/scgd.php?id=3690
梓潼综合,http://1.94.31.214/php/scgd.php?id=3696
阆中综合,http://1.94.31.214/php/scgd.php?id=3712
南部综合,http://1.94.31.214/php/scgd.php?id=3713
西充综合,http://1.94.31.214/php/scgd.php?id=3718
营山,http://1.94.31.214/php/scgd.php?id=3720
内江综合,http://1.94.31.214/php/scgd.php?id=3722
威远综合,http://1.94.31.214/php/scgd.php?id=3723
资中综合,http://1.94.31.214/php/scgd.php?id=3724
船山综合,http://1.94.31.214/php/scgd.php?id=3732
汉源综合,http://1.94.31.214/php/scgd.php?id=3755
名山,http://1.94.31.214/php/scgd.php?id=3757
雅安文化生活,http://1.94.31.214/php/scgd.php?id=3760
雅安雨城,http://1.94.31.214/php/scgd.php?id=3762
荥经综合,http://1.94.31.214/php/scgd.php?id=3763
长宁综合,http://1.94.31.214/php/scgd.php?id=3764
高昌综合,http://1.94.31.214/php/scgd.php?id=3765
江安综合,http://1.94.31.214/php/scgd.php?id=3767
屏山综合,http://1.94.31.214/php/scgd.php?id=3770
兴文综合,http://1.94.31.214/php/scgd.php?id=3771
叙州综合,http://1.94.31.214/php/scgd.php?id=3777
荣县综合,http://1.94.31.214/php/scgd.php?id=3780
隆昌综合,http://1.94.31.214/php/scgd.php?id=3785
雁江综合,http://1.94.31.214/php/scgd.php?id=3784
冕宁综合,http://1.94.31.214/php/scgd.php?id=3823
内江导视,http://1.94.31.214/php/scgd.php?id=3875
平武综合,http://1.94.31.214/php/scgd.php?id=4004
射洪综合,http://1.94.31.214/php/scgd.php?id=3803
东兴综合,http://1.94.31.214/php/scgd.php?id=4006
川西北综合,http://1.94.31.214/php/scgd.php?id=4045
松潘综合,http://1.94.31.214/php/scgd.php?id=4048
泸定综合,http://1.94.31.214/php/scgd.php?id=4049
会里综合,http://1.94.31.214/php/scgd.php?id=4051
灵源,http://1.94.31.214/php/scgd.php?id=4055
越西,http://1.94.31.214/php/scgd.php?id=4057
甘洛,http://1.94.31.214/php/scgd.php?id=4056
宁南综合,http://1.94.31.214/php/scgd.php?id=4058

成都新闻综合,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=cdxwzh
成都经济资讯,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=cdjjzx
成都都市生活,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=cddssh
成都影视文艺,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=cdyswy
成都公共,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=cdgg
成都少儿,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=cdse
成都蓉城先锋,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=cdrcxf
金牛电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=jntv
双流综合,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=slzh
温江电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=wjtv
高新电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=gxtv
新津电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=xjtv
大邑综合,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=dyxwzh
彭州电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=pztv
蒲江电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=pjtv
锦江电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=jjtv
金堂电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=jttv
郫都新闻综合,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=pdxwzh
龙泉综合,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=lqzh
青羊电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=qytv
青白江电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=qbjtv
崇州电视1套,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=cztv
都江堰电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=djytv
成华有线,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=chyx
邛崃电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=qltv
武侯电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=whtv
新都电视台,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=xdzh
简阳新闻综合,http://1.94.31.214/live/live9/channel/js/k-web/PLTV/ku9/js/cdtv.js?id=jyxwzh
乐山综合,http://m3u8file.lstv.org.cn/nmip-media/channellive/channel1/playlist.m3u8
乐山综合,http://pwpull.leshan.cn:80/live/21609091019110008654ed1a00000000/playlist.m3u8
乐山生活,http://m3u8file.lstv.org.cn/nmip-media/channellive/channel2/playlist.m3u8
乐山生活,http://pwpull.leshan.cn:80/live/216e177701911000eb46902c00000000/playlist.m3u8
i乐山,https://play-hwgy.vzan.com/slowlive/147517797332177132/live.m3u8?vzsign=4f924f96808a8cb6d13a33c10c411e5a&uid=0&uuid=9c0e1a58b14847c48f52495d82250f8a&vzsign2=7acc0a11424a4136cbf11a07bd8c7cb7
广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8
广安公共频道,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8
达州新闻综合,http://tv.drs.dzxw.net/channellive/xwzhpd-dz1.flv
达州公共频道,http://tv.drs.dzxw.net/channellive/ggpd-dz2.flv
达州通川频道,http://tv.drs.dzxw.net/channellive/tcpd-dz3.flv
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8
泸州公共频道,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8
泸州科教频道,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8
凉山彝语频道,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8
自贡综合频道,http://110.189.153.160:1001/zhpd.flv
自贡公共频道,http://110.189.153.160:1002/ggpd.flv
甘孜综合频道,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv
南部新闻综合,http://pili-live-rtmp.148.i2863.com/i2863-148/live_148_811389.m3u8
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8
金川乡村频道,http://live.jinchuanrmt.com:90/live/jcxc.m3u8
